車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
2,2018/9/27  23:50:00,23,臺北市中正區桃源街 / 臺北市中正區衡陽路,2018/9/27 下午 11:50:00,中正區,租賃車-小客車;普通重型-機車,1,25.042215,121.51048
2,2018/8/17  11:55:00,11,臺北市中正區桃源街15號前0.0公尺,2018/8/17 上午 11:55:00,中正區,普通重型-機車;腳踏自行車-慢車,1,25.041695,121.510478
2,2018/5/31  15:45:00,15,臺北市中正區桃源街前0.0公尺,2018/5/31 下午 03:45:00,中正區,自用-小客車;自用-小客車,1,25.04006,121.510679
2,2018/10/16  19:12:00,19,臺北市中正區天津街 / 臺北市中正區忠孝東路1段,2018/10/16 下午 07:12:00,中正區,自用-小客車;行人-人,1,25.045144,121.521653
2,2018/7/6  21:22:00,21,臺北市中正區天津街1號前0.0公尺,2018/7/6 下午 09:22:00,中正區,自用-小客車;普通重型-機車,1,25.045677,121.521776
2,2018/10/15  10:05:00,10,臺北市中正區天津街2號前0.0公尺,2018/10/15 上午 10:05:00,中正區,自用-小客車;普通重型-機車,1,25.046455,121.521977
4,2018/1/21  14:15:00,14,臺北市中正區天津街前0.0公尺,2018/1/21 下午 02:15:00,中正區,普通重型-機車;普通重型-機車;民營客運-大客車;自用-小客車,2,25.047765,121.52297
2,2018/11/28  14:58:00,14,臺北市中正區汀州路1段 / 臺北市中正區莒光路,2018/11/28 下午 02:58:00,中正區,自用-小客車;普通重型-機車,1,25.031257,121.506726
2,2018/6/18  18:50:00,18,臺北市中正區汀州路1段 / 臺北市中正區莒光路,2018/6/18 下午 06:50:00,中正區,計程車-小客車;普通重型-機車,1,25.031257,121.506726
2,2018/1/25  00:00:00,00,臺北市中正區汀州路1段 / 臺北市中正區南海路,2018/1/25 上午 12:00:00,中正區,計程車-小客車;普通重型-機車,1,25.028943,121.508547
2,2018/9/9  17:51:00,17,臺北市中正區汀州路1段 / 臺北市中正區南海路,2018/9/9 下午 05:51:00,中正區,普通重型-機車;自用-小客車,1,25.028943,121.508547
3,2018/4/18  06:40:00,06,臺北市中正區汀州路1段 / 臺北市中正區南海路,2018/4/18 上午 06:40:00,中正區,計程車-小客車;普通重型-機車;乘客-人,2,25.036301,121.490979
3,2018/5/25  08:52:00,08,臺北市中正區汀州路1段 / 臺北市中正區寧波西街,2018/5/25 上午 08:52:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.02704,121.510909
2,2018/2/23  13:28:00,13,臺北市中正區汀州路1段 / 臺北市中正區寧波西街,2018/2/23 下午 01:28:00,中正區,普通重型-機車;普通重型-機車,2,25.02704,121.510909
2,2018/3/27  09:53:00,09,臺北市中正區汀州路1段 / 臺北市中正區寧波西街,2018/3/27 上午 09:53:00,中正區,普通重型-機車;普通重型-機車,1,25.02704,121.510909
2,2018/12/7  08:09:00,08,臺北市中正區汀州路1段 / 臺北市中正區寧波西街,2018/12/7 上午 08:09:00,中正區,普通重型-機車;自用-小客車,1,25.02707,121.510868
2,2018/4/25  06:50:00,06,臺北市中正區汀州路1段 / 臺北市中正區泉州街,2018/4/25 上午 06:50:00,中正區,計程車-小客車;行人-人,1,25.026121,121.51396
2,2018/2/14  08:25:00,08,臺北市中正區汀州路1段 / 臺北市中正區泉州街,2018/2/14 上午 08:25:00,中正區,普通重型-機車;普通重型-機車,2,25.026147,121.513917
2,2018/7/16  15:29:00,15,臺北市中正區汀州路1段 / 臺北市中正區泉州街,2018/7/16 下午 03:29:00,中正區,自用-小客車;普通重型-機車,1,25.026217,121.513939
2,2018/8/3  15:00:00,15,臺北市中正區汀州路1段 / 臺北市中正區三元街,2018/8/3 下午 03:00:00,中正區,計程車-小客車;普通重型-機車,1,25.030663,121.507241
2,2018/6/9  12:25:00,12,臺北市中正區汀州路1段 / 臺北市中正區汀州路1段,2018/6/9 下午 12:25:00,中正區,普通重型-機車;自用-小客車,1,25.027295,121.510352
2,2018/2/21  18:23:00,18,臺北市中正區汀州路1段 / 臺北市中正區汀州路1段,2018/2/21 下午 06:23:00,中正區,自用-小客車;普通重型-機車,1,25.027809,121.509733
3,2018/2/12  20:40:00,20,臺北市中正區汀州路1段 / 臺北市中正區汀州路1段,2018/2/12 下午 08:40:00,中正區,普通重型-機車;腳踏自行車-慢車;自用-小客車,2,25.028004,121.509393
2,2018/1/21  12:15:00,12,臺北市中正區汀州路1段 / 臺北市中正區汀州路1段,2018/1/21 下午 12:15:00,中正區,普通重型-機車;普通重型-機車,2,25.028034,121.509357
3,2018/5/9  07:00:00,07,臺北市中正區汀州路1段 / 臺北市中正區汀州路1段,2018/5/9 上午 07:00:00,中正區,普通重型-機車;普通重型-機車;其他人-人,3,25.029328,121.508197
3,2018/5/2  00:15:00,00,臺北市中正區汀州路1段 / 臺北市中正區汀州路1段,2018/5/2 上午 12:15:00,中正區,普通重型-機車;普通重型-機車;乘客-人,3,25.030307,121.507384
2,2018/3/21  10:50:00,10,臺北市中正區汀州路1段144號前0.0公尺,2018/3/21 上午 10:50:00,中正區,普通重型-機車;普通重型-機車,2,25.029252,121.508205
3,2018/8/22  21:16:00,21,臺北市中正區汀州路1段242巷前0.0公尺,2018/8/22 下午 09:16:00,中正區,自用-小客車;普通重型-機車;自用-小客車,1,25.02709,121.509277
1,2018/6/19  14:04:00,14,臺北市中正區汀州路1段前0.0公尺,2018/6/19 下午 02:04:00,中正區,普通重型-機車,1,25.030579,121.507277
2,2018/6/7  09:04:00,09,臺北市中正區汀州路1段前0.0公尺,2018/6/7 上午 09:04:00,中正區,普通重型-機車;普通重型-機車,1,25.030863,121.50717
3,2018/12/2  21:45:00,21,臺北市中正區汀州路2段 / 臺北市中正區牯嶺街,2018/12/2 下午 09:45:00,中正區,腳踏自行車-慢車;腳踏自行車-慢車;乘客-人,3,25.025029,121.519046
2,2018/4/25  17:55:00,17,臺北市中正區汀州路2段 / 臺北市中正區牯嶺街,2018/4/25 下午 05:55:00,中正區,普通重型-機車;普通重型-機車,1,25.025029,121.519046
2,2018/9/8  17:35:00,17,臺北市中正區汀州路2段 / 臺北市中正區金門街,2018/9/8 下午 05:35:00,中正區,普通重型-機車;行人-人,1,25.020144,121.525317
2,2018/12/12  00:32:00,00,臺北市中正區汀州路2段 / 臺北市中正區金門街,2018/12/12 上午 12:32:00,中正區,租賃車-小客車;普通重型-機車,1,25.022255,121.524025
1,2018/12/23  20:00:00,20,臺北市中正區汀州路2段 / 臺北市中正區金門街,2018/12/23 下午 08:00:00,中正區,普通重型-機車,1,25.022278,121.52393
2,2018/4/25  08:15:00,08,臺北市中正區汀州路2段 / 臺北市中正區金門街,2018/4/25 上午 08:15:00,中正區,自用-小客車;普通重型-機車,1,25.023019,121.523062
2,2018/7/4  20:50:00,20,臺北市中正區汀州路2段 / 臺北市中正區泉州街,2018/7/4 下午 08:50:00,中正區,普通重型-機車;普通重型-機車,1,25.026217,121.513939
2,2018/3/12  15:26:00,15,臺北市中正區汀州路2段 / 臺北市中正區師大路,2018/3/12 下午 03:26:00,中正區,自用-小客車;腳踏自行車-慢車,1,25.021014,121.525434
2,2018/5/21  10:07:00,10,臺北市中正區汀州路2段 / 臺北市中正區師大路,2018/5/21 上午 10:07:00,中正區,普通重型-機車;自用-小客車,1,25.021117,121.525313
2,2018/3/13  10:50:00,10,臺北市中正區汀州路2段 / 臺北市中正區汀州路2段,2018/3/13 上午 10:50:00,中正區,普通重型-機車;腳踏自行車-慢車,1,25.022671,121.523337
2,2018/11/28  17:30:00,17,臺北市中正區汀州路2段 / 臺北市中正區汀州路2段,2018/11/28 下午 05:30:00,中正區,自用-小客車;普通重型-機車,1,25.022959,121.523366
2,2018/5/8  21:18:00,21,臺北市中正區汀州路2段 / 臺北市中正區汀州路2段,2018/5/8 下午 09:18:00,中正區,計程車-小客車;普通重型-機車,1,25.023355,121.521937
2,2018/3/27  23:42:00,23,臺北市中正區汀州路2段 / 臺北市中正區汀州路2段,2018/3/27 下午 11:42:00,中正區,租賃車-小客車;普通重型-機車,1,25.023834,121.522325
2,2018/10/2  10:25:00,10,臺北市中正區汀州路2段 / 臺北市中正區汀州路2段,2018/10/2 上午 10:25:00,中正區,普通重型-機車;計程車-小客車,1,25.025345,121.517688
1,2018/4/26  19:34:00,19,臺北市中正區汀州路2段 / 臺北市中正區同安街,2018/4/26 下午 07:34:00,中正區,普通輕型-機車,1,25.024083,121.521703
2,2018/12/9  14:45:00,14,臺北市中正區汀州路2段 / 臺北市中正區同安街,2018/12/9 下午 02:45:00,中正區,普通重型-機車;計程車-小客車,1,25.024094,121.521713
2,2018/10/20  13:00:00,13,臺北市中正區汀州路2段 / 臺北市中正區同安街,2018/10/20 下午 01:00:00,中正區,普通重型-機車;普通重型-機車,2,25.024095,121.52171
2,2018/8/2  18:19:00,18,臺北市中正區汀州路2段 / 臺北市中正區同安街,2018/8/2 下午 06:19:00,中正區,自用-小客車;普通重型-機車,1,25.024095,121.52171
2,2018/5/23  20:52:00,20,臺北市中正區汀州路2段 / 臺北市中正區同安街,2018/5/23 下午 08:52:00,中正區,普通重型-機車;普通重型-機車,1,25.024095,121.52171
1,2018/5/17  18:00:00,18,臺北市中正區汀州路2段 / 臺北市中正區同安街,2018/5/17 下午 06:00:00,中正區,普通重型-機車,1,25.024095,121.52171
2,2018/11/21  16:17:00,16,臺北市中正區汀州路2段 / 臺北市中正區同安街,2018/11/21 下午 04:17:00,中正區,自用-小貨車(含客、貨兩用);行人-人,1,25.024517,121.521399
2,2018/9/11  15:12:00,15,臺北市中正區汀州路2段 / 臺北市中正區廈門街,2018/9/11 下午 03:12:00,中正區,自用-小客車;普通重型-機車,1,25.024171,121.52133
2,2018/11/20  12:50:00,12,臺北市中正區汀州路2段 / 臺北市中正區廈門街,2018/11/20 下午 12:50:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.025204,121.518268
2,2018/11/6  11:20:00,11,臺北市中正區汀州路2段 / 臺北市中正區廈門街,2018/11/6 上午 11:20:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.025406,121.51744
2,2018/6/24  15:30:00,15,臺北市中正區汀州路2段 / 臺北市中正區廈門街,2018/6/24 下午 03:30:00,中正區,普通重型-機車;普通重型-機車,1,25.025406,121.51744
2,2018/7/12  16:30:00,16,臺北市中正區汀州路2段 / 臺北市中正區重慶南路3段,2018/7/12 下午 04:30:00,中正區,普通重型-機車;計程車-小客車,1,25.025632,121.516505
2,2018/8/6  15:20:00,15,臺北市中正區汀州路2段 / 臺北市中正區重慶南路3段,2018/8/6 下午 03:20:00,中正區,普通重型-機車;行人-人,1,25.025841,121.516348
3,2018/10/31  21:04:00,21,臺北市中正區汀州路2段 / 臺北市中正區重慶南路3段,2018/10/31 下午 09:04:00,中正區,普通重型-機車;普通重型-機車;乘客-人,2,25.025695,121.516271
2,2018/6/26  16:57:00,16,臺北市中正區汀州路2段 / 臺北市中正區重慶南路3段,2018/6/26 下午 04:57:00,中正區,自用-小客車;腳踏自行車-慢車,1,25.025695,121.516271
4,2018/12/9  09:15:00,09,臺北市中正區汀州路2段 / 臺北市中正區重慶南路3段,2018/12/9 上午 09:15:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車;乘客-人,3,25.025705,121.516316
3,2018/1/19  08:45:00,08,臺北市中正區汀州路2段 / 臺北市中正區重慶南路3段,2018/1/19 上午 08:45:00,中正區,普通重型-機車;普通重型-機車;計程車-小客車,2,25.025717,121.516313
2,2018/9/7  07:25:00,07,臺北市中正區汀州路2段100號前0.0公尺,2018/9/7 上午 07:25:00,中正區,普通重型-機車;普通重型-機車,1,25.024871,121.51949
1,2018/8/3  18:20:00,18,臺北市中正區汀州路2段118號前0.0公尺,2018/8/3 下午 06:20:00,中正區,普通重型-機車,1,25.024665,121.52028
2,2018/6/14  21:25:00,21,臺北市中正區汀州路2段138號前0.0公尺,2018/6/14 下午 09:25:00,中正區,腳踏自行車-慢車;普通重型-機車,2,25.024469,121.520984
2,2018/10/15  09:47:00,09,臺北市中正區汀州路2段13巷前0.0公尺,2018/10/15 上午 09:47:00,中正區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.026075,121.514525
3,2018/5/2  18:36:00,18,臺北市中正區汀州路2段143號前0.0公尺,2018/5/2 下午 06:36:00,中正區,普通重型-機車;普通輕型-機車;乘客-人,2,25.025016,121.519941
4,2018/1/11  11:48:00,11,臺北市中正區汀州路2段145號前0.0公尺,2018/1/11 上午 11:48:00,中正區,計程車-小客車;乘客-人;普通重型-機車;自用-小客車,1,25.024845,121.520575
2,2018/10/10  17:51:00,17,臺北市中正區汀州路2段152號前0.0公尺,2018/10/10 下午 05:51:00,中正區,普通重型-機車;普通重型-機車,2,25.020144,121.525317
2,2018/3/20  07:42:00,07,臺北市中正區汀州路2段157號前0.0公尺,2018/3/20 上午 07:42:00,中正區,自用-小客車;行人-人,1,25.024573,121.52106
2,2018/12/2  12:00:00,12,臺北市中正區汀州路2段161號前0.0公尺,2018/12/2 下午 12:00:00,中正區,普通重型-機車;普通重型-機車,2,25.023912,121.522019
2,2018/10/25  14:40:00,14,臺北市中正區汀州路2段170號前0.0公尺,2018/10/25 下午 02:40:00,中正區,自用-小客車;普通重型-機車,1,25.023718,121.52208
2,2018/3/25  06:45:00,06,臺北市中正區汀州路2段192號前0.0公尺,2018/3/25 上午 06:45:00,中正區,腳踏自行車-慢車;普通重型-機車,2,25.022898,121.523182
2,2018/1/30  12:32:00,12,臺北市中正區汀州路2段219號前0.0公尺,2018/1/30 下午 12:32:00,中正區,普通重型-機車;自用-小客車,1,25.023493,121.522789
2,2018/9/20  18:29:00,18,臺北市中正區汀州路2段252號前0.0公尺,2018/9/20 下午 06:29:00,中正區,自用-小客車;普通重型-機車,1,25.02156,121.5247
3,2018/5/6  09:35:00,09,臺北市中正區汀州路2段262號前0.0公尺,2018/5/6 上午 09:35:00,中正區,計程車-小客車;普通重型-機車;自用-小客車,1,25.021298,121.525014
2,2018/1/14  19:09:00,19,臺北市中正區汀州路2段265號前0.0公尺,2018/1/14 下午 07:09:00,中正區,租賃車-小客車;普通重型-機車,1,25.022739,121.523514
2,2018/10/5  17:13:00,17,臺北市中正區汀州路2段307號前0.0公尺,2018/10/5 下午 05:13:00,中正區,普通重型-機車;行人-人,1,25.021746,121.524571
1,2018/3/21  08:20:00,08,臺北市中正區汀州路2段339號前0.0公尺,2018/3/21 上午 08:20:00,中正區,普通重型-機車,1,25.021259,121.525268
2,2018/7/12  09:56:00,09,臺北市中正區汀州路2段66號前0.0公尺,2018/7/12 上午 09:56:00,中正區,腳踏自行車-慢車;普通重型-機車,1,25.025103,121.518525
2,2018/8/18  22:52:00,22,臺北市中正區汀州路3段 / 臺北市中正區基隆路4段,2018/8/18 下午 10:52:00,中正區,自用-小客車;普通重型-機車,1,25.010564,121.533227
2,2018/1/4  21:53:00,21,臺北市中正區汀州路3段 / 臺北市中正區基隆路4段,2018/1/4 下午 09:53:00,中正區,普通重型-機車;普通重型-機車,1,25.010932,121.536326
2,2018/12/2  15:40:00,15,臺北市中正區汀州路3段 / 臺北市中正區基隆路4段,2018/12/2 下午 03:40:00,中正區,計程車-小客車;普通重型-機車,1,25.011003,121.536271
2,2018/3/6  16:50:00,16,臺北市中正區汀州路3段 / 臺北市中正區基隆路4段,2018/3/6 下午 04:50:00,中正區,計程車-小客車;普通重型-機車,1,25.011026,121.536338
2,2018/10/8  19:13:00,19,臺北市中正區汀州路3段 / 臺北市中正區基隆路4段,2018/10/8 下午 07:13:00,中正區,普通重型-機車;普通重型-機車,1,25.011041,121.536253
2,2018/6/30  17:05:00,17,臺北市中正區汀州路3段 / 臺北市中正區羅斯福路3段,2018/6/30 下午 05:05:00,中正區,自用-小客車;普通重型-機車,1,25.015647,121.531057
2,2018/12/1  11:20:00,11,臺北市中正區汀州路3段 / 臺北市中正區羅斯福路3段,2018/12/1 上午 11:20:00,中正區,自用-小客車;普通重型-機車,1,25.01636,121.530364
2,2018/7/6  14:15:00,14,臺北市中正區汀州路3段 / 臺北市中正區羅斯福路3段,2018/7/6 下午 02:15:00,中正區,自用-小客車;普通重型-機車,1,25.016361,121.530357
3,2018/2/21  13:11:00,13,臺北市中正區汀州路3段 / 臺北市中正區羅斯福路4段,2018/2/21 下午 01:11:00,中正區,自用-小客車;普通重型-機車;乘客-人,2,25.012711,121.535139
2,2018/4/20  17:15:00,17,臺北市中正區汀州路3段 / 臺北市中正區羅斯福路4段,2018/4/20 下午 05:15:00,中正區,普通重型-機車;行人-人,2,25.013093,121.534902
2,2018/6/10  22:10:00,22,臺北市中正區汀州路3段 / 臺北市中正區羅斯福路4段,2018/6/10 下午 10:10:00,中正區,普通重型-機車;普通重型-機車,2,25.013498,121.534461
1,2018/8/8  15:51:00,15,臺北市中正區汀州路3段 / 臺北市中正區羅斯福路4段,2018/8/8 下午 03:51:00,中正區,普通重型-機車,1,25.013498,121.534469
2,2018/9/17  15:05:00,15,臺北市中正區汀州路3段 / 臺北市中正區羅斯福路4段,2018/9/17 下午 03:05:00,中正區,普通重型-機車;普通重型-機車,1,25.023521,121.515656
2,2018/6/14  07:00:00,07,臺北市中正區汀州路3段 / 臺北市中正區師大路,2018/6/14 上午 07:00:00,中正區,自用-小客車;大型重型2(250-550C.C.)-機車,1,25.020793,121.525391
2,2018/11/11  09:00:00,09,臺北市中正區汀州路3段 / 臺北市中正區師大路,2018/11/11 上午 09:00:00,中正區,自用-小客車;普通重型-機車,1,25.020853,121.525252
